iter	Passed	Remaining
3289	4763	3923
3290	4764	3922
3291	4766	3920
3292	4768	3919
3293	4769	3918
3294	4771	3917
3295	4772	3915
3296	4774	3914
3297	4775	3912
3298	4777	3911
3299	4779	3910
3300	4780	3908
3301	4782	3907
3302	4783	3905
3303	4785	3904
3304	4786	3902
3305	4787	3901
3306	4789	3899
3307	4790	3898
3308	4792	3897
3309	4793	3895
3310	4794	3893
3311	4796	3892
3312	4797	3891
3313	4799	3889
3314	4800	3888
3315	4801	3886
3316	4803	3885
3317	4804	3883
3318	4806	3882
3319	4807	3880
3320	4808	3879
3321	4810	3877
3322	4811	3876
3323	4813	3874
3324	4814	3873
3325	4815	3871
3326	4817	3870
3327	4819	3869
3328	4820	3867
3329	4822	3866
3330	4823	3865
3331	4824	3863
3332	4826	3861
3333	4827	3860
3334	4828	3858
3335	4830	3857
3336	4831	3855
3337	4833	3854
3338	4834	3852
3339	4836	3851
3340	4837	3850
3341	4839	3848
3342	4840	3847
3343	4841	3845
3344	4843	3844
3345	4844	3842
3346	4846	3841
3347	4847	3839
3348	4849	3838
3349	4851	3837
3350	4852	3836
3351	4854	3834
3352	4855	3833
3353	4857	3831
3354	4858	3830
3355	4860	3828
3356	4862	3827
3357	4864	3826
3358	4865	3825
3359	4867	3824
3360	4869	3823
3361	4871	3822
3362	4872	3820
3363	4874	3819
3364	4875	3818
3365	4878	3817
3366	4879	3815
3367	4881	3814
3368	4883	3813
3369	4884	3812
3370	4886	3810
3371	4887	3809
3372	4889	3808
3373	4891	3807
3374	4893	3805
3375	4894	3804
3376	4896	3803
3377	4898	3802
3378	4899	3800
3379	4901	3799
3380	4903	3798
3381	4904	3796
3382	4906	3795
3383	4908	3794
3384	4909	3792
3385	4911	3791
3386	4913	3790
3387	4914	3788
3388	4915	3787
3389	4917	3786
3390	4918	3784
3391	4920	3783
3392	4921	3781
3393	4923	3780
3394	4924	3778
3395	4926	3777
3396	4927	3775
3397	4929	3774
3398	4930	3773
3399	4932	3771
3400	4933	3770
3401	4935	3768
3402	4937	3767
3403	4938	3766
3404	4939	3764
3405	4941	3763
3406	4942	3761
3407	4944	3760
3408	4946	3759
3409	4947	3757
3410	4949	3756
3411	4951	3755
3412	4952	3754
3413	4954	3752
3414	4956	3751
3415	4957	3750
3416	4959	3749
3417	4961	3747
3418	4962	3746
3419	4964	3745
3420	4966	3743
3421	4968	3742
3422	4969	3741
3423	4971	3740
3424	4973	3739
3425	4974	3737
3426	4976	3736
3427	4978	3735
3428	4980	3734
3429	4981	3732
3430	4983	3731
3431	4985	3730
3432	4986	3728
3433	4988	3727
3434	4990	3726
3435	4992	3725
3436	4993	3723
3437	4995	3722
3438	4997	3721
3439	4999	3720
3440	5000	3718
3441	5002	3717
3442	5004	3716
3443	5005	3714
3444	5006	3713
3445	5008	3711
3446	5009	3710
3447	5011	3709
3448	5013	3708
3449	5014	3706
3450	5016	3705
3451	5017	3703
3452	5019	3702
3453	5020	3700
3454	5021	3699
3455	5023	3697
3456	5025	3696
3457	5026	3695
3458	5028	3693
3459	5029	3692
3460	5031	3691
3461	5032	3689
3462	5034	3688
3463	5035	3686
3464	5037	3685
3465	5038	3684
3466	5040	3682
3467	5041	3681
3468	5043	3679
3469	5045	3678
3470	5047	3677
3471	5048	3676
3472	5050	3675
3473	5052	3673
3474	5054	3672
3475	5056	3671
3476	5058	3670
3477	5059	3668
3478	5061	3667
3479	5062	3666
3480	5064	3664
3481	5066	3663
3482	5067	3662
3483	5068	3660
3484	5070	3659
3485	5072	3657
3486	5073	3656
3487	5074	3654
3488	5075	3653
3489	5077	3651
3490	5078	3650
3491	5080	3648
3492	5081	3647
3493	5085	3647
3494	5087	3646
3495	5089	3645
3496	5091	3643
3497	5092	3642
3498	5094	3641
3499	5095	3639
3500	5097	3638
3501	5098	3636
3502	5099	3635
3503	5101	3633
3504	5102	3632
3505	5104	3631
3506	5106	3629
3507	5107	3628
3508	5108	3626
3509	5110	3625
3510	5111	3623
3511	5112	3622
3512	5114	3620
3513	5116	3619
3514	5117	3618
3515	5119	3616
3516	5120	3615
3517	5121	3613
3518	5123	3612
3519	5124	3610
3520	5126	3609
3521	5127	3607
3522	5129	3606
3523	5130	3605
3524	5132	3603
3525	5133	3601
3526	5134	3600
3527	5136	3598
3528	5138	3597
3529	5139	3596
3530	5141	3594
3531	5142	3593
3532	5144	3592
3533	5146	3591
3534	5147	3589
3535	5149	3588
3536	5150	3586
3537	5151	3584
3538	5153	3583
3539	5154	3581
3540	5155	3580
3541	5157	3578
3542	5158	3577
3543	5160	3576
3544	5161	3574
3545	5163	3573
3546	5165	3572
3547	5166	3570
3548	5167	3569
3549	5169	3567
3550	5171	3566
3551	5172	3564
3552	5173	3563
3553	5175	3561
3554	5177	3560
3555	5178	3559
3556	5179	3557
3557	5181	3556
3558	5182	3554
3559	5184	3553
3560	5185	3551
3561	5187	3550
3562	5188	3548
3563	5190	3547
3564	5191	3546
3565	5193	3544
3566	5194	3543
3567	5196	3541
3568	5197	3540
3569	5199	3538
3570	5200	3537
3571	5202	3536
3572	5203	3534
3573	5205	3533
3574	5206	3531
3575	5207	3530
3576	5209	3528
3577	5211	3527
3578	5212	3525
3579	5213	3524
3580	5215	3522
3581	5216	3521
3582	5218	3520
3583	5219	3518
3584	5221	3517
3585	5222	3515
3586	5224	3514
3587	5226	3513
3588	5227	3511
3589	5229	3510
3590	5230	3509
3591	5232	3507
3592	5233	3506
3593	5235	3504
3594	5236	3503
3595	5238	3501
3596	5239	3500
3597	5241	3499
3598	5243	3497
3599	5244	3496
3600	5246	3494
3601	5247	3493
3602	5248	3491
3603	5250	3490
3604	5252	3489
3605	5253	3487
3606	5255	3486
3607	5256	3485
3608	5258	3483
3609	5259	3482
3610	5261	3480
3611	5262	3479
3612	5264	3478
3613	5266	3476
3614	5267	3475
3615	5269	3474
3616	5271	3472
3617	5272	3471
3618	5273	3469
3619	5275	3468
3620	5276	3466
3621	5278	3465
3622	5280	3464
3623	5281	3462
3624	5283	3461
3625	5284	3460
3626	5286	3458
3627	5288	3457
3628	5290	3456
3629	5292	3455
3630	5294	3454
3631	5295	3452
3632	5297	3451
3633	5299	3450
3634	5300	3448
3635	5302	3447
3636	5304	3446
3637	5305	3444
3638	5307	3443
3639	5310	3443
3640	5312	3441
3641	5313	3440
3642	5315	3439
3643	5316	3437
3644	5318	3436
3645	5319	3434
3646	5321	3433
3647	5322	3431
3648	5324	3430
3649	5325	3428
3650	5327	3427
3651	5328	3425
3652	5329	3424
3653	5331	3422
3654	5332	3421
3655	5334	3419
3656	5335	3418
3657	5336	3416
3658	5338	3415
3659	5339	3413
3660	5341	3412
3661	5342	3411
3662	5344	3409
3663	5345	3408
3664	5347	3407
3665	5349	3405
3666	5350	3404
3667	5352	3403
3668	5354	3401
3669	5355	3400
3670	5357	3398
3671	5358	3397
3672	5360	3396
3673	5362	3394
3674	5363	3393
3675	5365	3391
3676	5366	3390
3677	5368	3389
3678	5370	3388
3679	5371	3386
3680	5373	3385
3681	5375	3384
3682	5376	3382
3683	5378	3381
3684	5380	3380
3685	5382	3378
3686	5383	3377
3687	5385	3375
3688	5386	3374
3689	5388	3373
3690	5390	3371
3691	5391	3370
3692	5393	3369
3693	5394	3367
3694	5395	3365
3695	5397	3364
3696	5399	3363
3697	5400	3362
3698	5402	3360
3699	5403	3358
3700	5404	3357
3701	5406	3355
3702	5407	3354
3703	5409	3353
3704	5410	3351
3705	5411	3349
3706	5413	3348
3707	5414	3346
3708	5415	3345
3709	5416	3343
3710	5418	3341
3711	5419	3340
3712	5421	3339
3713	5422	3337
3714	5423	3335
3715	5424	3334
3716	5425	3332
3717	5427	3331
3718	5428	3329
3719	5429	3328
3720	5431	3326
3721	5432	3324
3722	5433	3323
3723	5434	3321
3724	5436	3320
3725	5437	3318
3726	5438	3316
3727	5440	3315
3728	5441	3314
3729	5442	3312
3730	5443	3310
3731	5445	3309
3732	5446	3307
3733	5447	3306
3734	5449	3304
3735	5450	3303
3736	5451	3301
3737	5453	3300
3738	5454	3298
3739	5456	3297
3740	5457	3295
3741	5459	3294
3742	5460	3292
3743	5462	3291
3744	5463	3289
3745	5465	3288
3746	5466	3287
3747	5468	3285
3748	5470	3284
3749	5471	3283
3750	5473	3281
3751	5475	3280
3752	5476	3279
3753	5478	3277
3754	5480	3276
3755	5481	3274
3756	5482	3273
3757	5484	3271
3758	5485	3270
3759	5487	3268
3760	5488	3267
3761	5490	3266
3762	5491	3264
3763	5493	3263
3764	5494	3261
3765	5495	3260
3766	5497	3258
3767	5498	3257
3768	5500	3255
3769	5502	3254
3770	5503	3253
3771	5505	3251
3772	5506	3250
3773	5508	3249
3774	5509	3247
3775	5511	3246
3776	5513	3245
3777	5515	3243
3778	5517	3242
3779	5518	3241
3780	5521	3240
3781	5522	3238
3782	5524	3237
3783	5525	3236
3784	5527	3234
3785	5529	3233
3786	5531	3232
3787	5533	3231
3788	5534	3229
3789	5536	3228
3790	5538	3227
3791	5540	3226
3792	5542	3224
3793	5543	3223
3794	5545	3222
3795	5547	3220
3796	5549	3219
3797	5550	3218
3798	5552	3216
3799	5554	3215
3800	5555	3214
3801	5557	3212
3802	5559	3211
3803	5560	3210
3804	5562	3208
3805	5564	3207
3806	5565	3206
3807	5567	3204
3808	5569	3203
3809	5570	3202
3810	5572	3200
3811	5573	3199
3812	5575	3197
3813	5576	3196
3814	5578	3194
3815	5579	3193
3816	5580	3191
3817	5582	3190
3818	5583	3188
3819	5584	3187
3820	5586	3185
3821	5587	3184
3822	5588	3182
3823	5589	3180
3824	5590	3179
3825	5592	3177
3826	5594	3176
3827	5595	3175
3828	5597	3173
3829	5598	3172
3830	5600	3170
3831	5602	3169
3832	5603	3167
3833	5605	3166
3834	5607	3165
3835	5608	3163
3836	5609	3162
3837	5611	3160
3838	5613	3159
3839	5614	3158
3840	5616	3156
3841	5617	3155
3842	5619	3154
3843	5620	3152
3844	5622	3151
3845	5623	3149
3846	5625	3148
3847	5626	3146
3848	5627	3144
3849	5628	3143
3850	5629	3141
3851	5631	3140
3852	5632	3138
3853	5634	3137
3854	5635	3135
3855	5637	3134
3856	5638	3132
3857	5640	3131
3858	5641	3130
3859	5643	3128
3860	5645	3127
3861	5646	3125
3862	5647	3124
3863	5648	3122
3864	5650	3121
3865	5651	3119
3866	5653	3118
3867	5654	3116
3868	5656	3115
3869	5657	3114
3870	5659	3112
3871	5660	3111
3872	5662	3109
3873	5663	3108
3874	5665	3106
3875	5666	3105
3876	5668	3104
3877	5669	3102
3878	5671	3101
3879	5673	3099
3880	5674	3098
3881	5676	3096
3882	5677	3095
3883	5679	3094
3884	5681	3092
3885	5682	3091
3886	5684	3090
3887	5686	3088
3888	5687	3087
3889	5689	3085
3890	5690	3084
3891	5692	3083
3892	5694	3081
3893	5695	3080
3894	5697	3078
3895	5698	3077
3896	5700	3076
3897	5702	3074
3898	5703	3073
3899	5705	3072
3900	5707	3070
3901	5708	3069
3902	5709	3067
3903	5711	3066
3904	5713	3065
3905	5714	3063
3906	5716	3062
3907	5717	3060
3908	5719	3059
3909	5721	3058
3910	5722	3056
3911	5723	3055
3912	5725	3053
3913	5727	3052
3914	5728	3050
3915	5730	3049
3916	5731	3048
3917	5733	3046
3918	5734	3045
3919	5736	3043
3920	5737	3042
3921	5738	3040
3922	5740	3039
3923	5741	3037
3924	5743	3036
3925	5744	3034
3926	5746	3033
3927	5747	3031
3928	5749	3030
3929	5750	3028
3930	5752	3027
3931	5753	3026
3932	5755	3024
3933	5756	3023
3934	5758	3021
3935	5760	3020
3936	5761	3019
3937	5762	3017
3938	5764	3015
3939	5765	3014
3940	5767	3013
3941	5768	3011
3942	5769	3010
3943	5771	3008
3944	5772	3007
3945	5774	3005
3946	5775	3004
3947	5776	3002
3948	5778	3001
3949	5779	2999
3950	5780	2998
3951	5782	2996
3952	5783	2995
3953	5784	2993
3954	5786	2992
3955	5788	2990
3956	5789	2989
3957	5791	2987
3958	5792	2986
3959	5794	2984
3960	5795	2983
3961	5796	2981
3962	5798	2980
3963	5799	2978
3964	5801	2977
3965	5802	2975
3966	5803	2974
3967	5805	2972
3968	5806	2971
3969	5808	2969
3970	5809	2968
3971	5811	2966
3972	5812	2965
3973	5814	2964
3974	5815	2962
3975	5817	2961
3976	5819	2960
3977	5820	2958
3978	5822	2957
3979	5823	2955
3980	5825	2954
3981	5827	2953
3982	5828	2951
3983	5829	2949
3984	5831	2948
3985	5832	2946
3986	5833	2945
3987	5834	2943
3988	5836	2942
3989	5837	2940
3990	5839	2939
3991	5840	2937
3992	5841	2936
3993	5842	2934
3994	5843	2932
3995	5845	2931
3996	5847	2930
3997	5848	2928
3998	5849	2927
3999	5850	2925
4000	5852	2924
4001	5853	2922
4002	5855	2920
4003	5856	2919
4004	5857	2917
4005	5859	2916
4006	5861	2915
4007	5862	2913
4008	5863	2912
4009	5864	2910
4010	5866	2908
4011	5867	2907
4012	5868	2905
4013	5870	2904
4014	5871	2902
4015	5872	2901
4016	5874	2899
4017	5875	2898
4018	5876	2896
4019	5878	2895
4020	5879	2893
4021	5881	2892
4022	5882	2890
4023	5883	2889
4024	5884	2887
4025	5886	2886
4026	5887	2884
4027	5888	2883
4028	5890	2881
4029	5891	2880
4030	5893	2878
4031	5894	2877
4032	5895	2875
4033	5896	2873
4034	5898	2872
4035	5899	2871
4036	5901	2869
4037	5902	2867
4038	5903	2866
4039	5905	2864
4040	5906	2863
4041	5907	2861
4042	5909	2860
4043	5910	2858
4044	5911	2857
4045	5913	2855
4046	5914	2854
4047	5915	2852
4048	5916	2850
4049	5918	2849
4050	5919	2848
4051	5921	2846
4052	5922	2845
4053	5923	2843
4054	5925	2842
4055	5926	2840
4056	5928	2839
4057	5929	2837
4058	5930	2835
4059	5932	2834
4060	5933	2832
4061	5934	2831
4062	5935	2829
4063	5937	2828
4064	5938	2826
4065	5939	2825
4066	5941	2823
4067	5942	2822
4068	5943	2820
4069	5945	2819
4070	5946	2817
4071	5947	2816
4072	5949	2814
4073	5950	2813
4074	5952	2811
4075	5953	2810
4076	5954	2808
4077	5956	2807
4078	5957	2805
4079	5959	2804
4080	5960	2802
4081	5961	2801
4082	5963	2799
4083	5964	2798
4084	5965	2796
4085	5967	2795
4086	5968	2793
4087	5970	2792
4088	5971	2790
4089	5972	2789
4090	5974	2787
4091	5975	2786
4092	5976	2784
4093	5977	2783
4094	5979	2781
4095	5981	2780
4096	5982	2778
4097	5984	2777
4098	5985	2776
4099	5987	2774
4100	5988	2773
4101	5990	2771
4102	5991	2770
4103	5993	2768
4104	5994	2767
4105	5996	2765
4106	5997	2764
4107	5999	2763
4108	6000	2761
4109	6002	2760
4110	6003	2758
4111	6005	2757
4112	6006	2755
4113	6008	2754
4114	6010	2753
4115	6012	2751
4116	6013	2750
4117	6015	2749
4118	6016	2747
4119	6018	2746
4120	6019	2744
4121	6021	2743
4122	6022	2741
4123	6024	2740
4124	6026	2739
4125	6027	2737
4126	6029	2736
4127	6030	2734
4128	6032	2733
4129	6034	2732
4130	6036	2731
4131	6038	2729
4132	6040	2728
4133	6042	2727
4134	6044	2726
4135	6046	2724
4136	6047	2723
4137	6049	2722
4138	6051	2720
4139	6053	2719
4140	6054	2718
4141	6056	2716
4142	6057	2715
4143	6059	2713
4144	6060	2712
4145	6062	2710
4146	6063	2709
4147	6065	2708
4148	6066	2706
4149	6068	2705
4150	6069	2703
4151	6071	2702
4152	6073	2700
4153	6074	2699
4154	6076	2698
4155	6077	2696
4156	6079	2695
4157	6081	2693
4158	6082	2692
4159	6084	2691
4160	6086	2689
4161	6088	2688
4162	6089	2687
4163	6091	2686
4164	6093	2684
4165	6095	2683
4166	6097	2682
4167	6100	2681
4168	6101	2679
4169	6103	2678
4170	6105	2677
4171	6106	2675
4172	6108	2674
4173	6110	2672
4174	6111	2671
4175	6113	2670
4176	6115	2668
4177	6116	2667
4178	6118	2666
4179	6120	2664
4180	6121	2663
4181	6123	2661
4182	6124	2660
4183	6126	2658
4184	6127	2657
4185	6129	2656
4186	6130	2654
4187	6132	2653
4188	6134	2651
4189	6135	2650
4190	6142	2651
4191	6144	2649
4192	6145	2648
4193	6147	2646
4194	6148	2645
4195	6150	2644
4196	6151	2642
4197	6153	2641
4198	6154	2639
4199	6156	2638
4200	6157	2637
4201	6159	2635
4202	6160	2634
4203	6162	2632
4204	6163	2631
4205	6165	2629
4206	6166	2628
4207	6167	2626
4208	6169	2625
4209	6170	2623
4210	6173	2622
4211	6175	2621
4212	6176	2620
4213	6178	2618
4214	6180	2617
4215	6181	2615
4216	6182	2614
4217	6184	2612
4218	6186	2611
4219	6187	2609
4220	6189	2608
4221	6190	2606
4222	6192	2605
4223	6193	2604
4224	6194	2602
4225	6196	2600
4226	6197	2599
4227	6199	2598
4228	6200	2596
4229	6202	2595
4230	6204	2593
4231	6205	2592
4232	6207	2591
4233	6208	2589
4234	6210	2588
4235	6211	2586
4236	6213	2585
4237	6215	2583
4238	6216	2582
4239	6218	2581
4240	6219	2579
4241	6221	2578
4242	6222	2576
4243	6224	2575
4244	6232	2576
4245	6234	2575
4246	6235	2573
4247	6237	2572
4248	6238	2571
4249	6240	2569
4250	6241	2568
4251	6242	2566
4252	6244	2565
4253	6246	2563
4254	6247	2562
4255	6249	2560
4256	6250	2559
4257	6252	2557
4258	6253	2556
4259	6255	2554
4260	6256	2553
4261	6258	2552
4262	6259	2550
4263	6261	2549
4264	6262	2547
4265	6264	2546
4266	6266	2544
4267	6267	2543
4268	6268	2541
4269	6270	2540
4270	6271	2539
4271	6273	2537
4272	6274	2536
4273	6276	2534
4274	6278	2533
4275	6279	2531
4276	6281	2530
4277	6282	2528
4278	6283	2527
4279	6285	2525
4280	6286	2524
4281	6288	2523
4282	6289	2521
4283	6291	2520
4284	6292	2518
4285	6294	2517
4286	6295	2515
4287	6297	2514
4288	6299	2512
4289	6300	2511
4290	6301	2509
4291	6303	2508
4292	6305	2507
4293	6307	2505
4294	6308	2504
4295	6310	2503
4296	6312	2501
4297	6314	2500
4298	6315	2498
4299	6317	2497
4300	6318	2496
4301	6320	2494
4302	6321	2493
4303	6323	2491
4304	6325	2490
4305	6326	2488
4306	6328	2487
4307	6329	2485
4308	6331	2484
4309	6332	2483
4310	6334	2481
4311	6335	2480
4312	6337	2478
4313	6339	2477
4314	6340	2476
4315	6342	2474
4316	6343	2473
4317	6345	2471
4318	6347	2470
4319	6348	2468
4320	6349	2467
4321	6351	2465
4322	6353	2464
4323	6354	2463
4324	6356	2461
4325	6357	2460
4326	6359	2458
4327	6360	2457
4328	6362	2455
4329	6364	2454
4330	6365	2453
4331	6367	2451
4332	6369	2450
4333	6370	2448
4334	6372	2447
4335	6373	2446
4336	6375	2444
4337	6376	2443
4338	6378	2441
4339	6380	2440
4340	6381	2438
4341	6382	2437
4342	6384	2435
4343	6385	2434
4344	6387	2432
4345	6388	2431
4346	6390	2430
4347	6392	2428
4348	6393	2427
4349	6395	2425
4350	6396	2424
4351	6398	2423
4352	6400	2421
4353	6401	2420
4354	6402	2418
4355	6404	2417
4356	6406	2415
4357	6408	2414
4358	6409	2412
4359	6411	2411
4360	6412	2410
4361	6414	2408
4362	6415	2407
4363	6417	2405
4364	6418	2404
4365	6420	2402
4366	6421	2401
4367	6423	2399
4368	6425	2398
4369	6427	2397
4370	6428	2395
4371	6429	2394
4372	6431	2392
4373	6432	2391
4374	6434	2389
4375	6435	2388
4376	6437	2386
4377	6438	2385
4378	6440	2384
4379	6441	2382
4380	6443	2381
4381	6445	2379
4382	6446	2378
4383	6448	2376
4384	6449	2375
4385	6451	2373
4386	6452	2372
4387	6454	2371
4388	6456	2369
4389	6458	2368
4390	6459	2367
4391	6461	2365
4392	6462	2364
4393	6464	2362
4394	6465	2361
4395	6467	2359
4396	6468	2358
4397	6470	2356
4398	6472	2355
4399	6473	2354
4400	6474	2352
4401	6476	2351
4402	6478	2349
4403	6479	2348
4404	6481	2346
4405	6482	2345
4406	6484	2343
4407	6486	2342
4408	6487	2341
4409	6489	2339
4410	6491	2338
4411	6493	2337
4412	6494	2335
4413	6496	2334
4414	6498	2332
4415	6500	2331
4416	6501	2330
4417	6504	2328
4418	6505	2327
4419	6507	2326
4420	6509	2324
4421	6511	2323
4422	6513	2322
4423	6514	2320
4424	6516	2319
4425	6518	2318
4426	6520	2316
4427	6521	2315
4428	6523	2314
4429	6525	2312
4430	6527	2311
4431	6528	2309
4432	6530	2308
4433	6532	2306
4434	6533	2305
4435	6535	2304
4436	6536	2302
4437	6538	2301
4438	6540	2299
4439	6541	2298
4440	6542	2296
4441	6544	2295
4442	6546	2294
4443	6547	2292
4444	6548	2291
4445	6550	2289
4446	6552	2288
4447	6553	2286
4448	6555	2285
4449	6556	2283
4450	6558	2282
4451	6560	2281
4452	6562	2279
4453	6564	2278
4454	6566	2277
4455	6567	2275
4456	6569	2274
4457	6571	2273
4458	6573	2271
4459	6574	2270
4460	6576	2268
4461	6578	2267
4462	6580	2266
4463	6582	2264
4464	6583	2263
4465	6585	2262
4466	6587	2260
4467	6588	2259
4468	6590	2257
4469	6592	2256
4470	6594	2255
4471	6596	2253
4472	6597	2252
4473	6599	2251
4474	6601	2249
4475	6603	2248
4476	6605	2247
4477	6607	2245
4478	6609	2244
4479	6611	2243
4480	6613	2241
4481	6614	2240
4482	6617	2239
4483	6618	2237
4484	6620	2236
4485	6622	2235
4486	6624	2233
4487	6626	2232
4488	6627	2230
4489	6629	2229
4490	6631	2228
4491	6632	2226
4492	6634	2225
4493	6636	2223
4494	6637	2222
4495	6639	2220
4496	6640	2219
4497	6642	2218
4498	6644	2216
4499	6645	2215
4500	6647	2213
4501	6648	2212
4502	6651	2211
4503	6652	2209
4504	6654	2208
4505	6656	2206
4506	6657	2205
4507	6659	2204
4508	6661	2202
4509	6662	2201
4510	6665	2200
4511	6667	2198
4512	6668	2197
4513	6670	2195
4514	6672	2194
4515	6674	2193
4516	6676	2191
4517	6678	2190
4518	6679	2189
4519	6681	2187
4520	6683	2186
4521	6685	2185
4522	6686	2183
4523	6688	2182
4524	6690	2180
4525	6691	2179
4526	6693	2177
4527	6694	2176
4528	6696	2175
4529	6698	2173
4530	6699	2172
4531	6701	2170
4532	6703	2169
4533	6704	2167
4534	6706	2166
4535	6707	2164
4536	6709	2163
4537	6711	2162
4538	6712	2160
4539	6714	2159
4540	6716	2157
4541	6717	2156
4542	6719	2155
4543	6721	2153
4544	6722	2152
4545	6724	2150
4546	6726	2149
4547	6727	2147
4548	6729	2146
4549	6731	2145
4550	6733	2143
4551	6734	2142
4552	6736	2140
4553	6738	2139
4554	6739	2138
4555	6741	2136
4556	6743	2135
4557	6744	2133
4558	6746	2132
4559	6747	2130
4560	6749	2129
4561	6751	2128
4562	6752	2126
4563	6754	2125
4564	6755	2123
4565	6757	2122
4566	6758	2120
4567	6759	2119
4568	6761	2117
4569	6762	2116
4570	6764	2114
4571	6765	2113
4572	6767	2111
4573	6768	2110
4574	6770	2108
4575	6771	2107
4576	6773	2105
4577	6774	2104
4578	6776	2102
4579	6778	2101
4580	6779	2099
4581	6780	2098
4582	6781	2096
4583	6783	2095
4584	6785	2094
4585	6786	2092
4586	6788	2091
4587	6789	2089
4588	6791	2088
4589	6792	2086
4590	6794	2085
4591	6795	2083
4592	6797	2082
4593	6798	2080
4594	6800	2079
4595	6801	2077
4596	6803	2076
4597	6805	2074
4598	6806	2073
4599	6807	2071
4600	6809	2070
4601	6810	2069
4602	6812	2067
4603	6813	2065
4604	6814	2064
4605	6816	2063
4606	6818	2061
4607	6819	2060
4608	6820	2058
4609	6822	2056
4610	6823	2055
4611	6825	2054
4612	6826	2052
4613	6827	2050
4614	6829	2049
4615	6830	2048
4616	6832	2046
4617	6833	2045
4618	6834	2043
4619	6836	2042
4620	6838	2040
4621	6839	2039
4622	6840	2037
4623	6842	2036
4624	6844	2034
4625	6846	2033
4626	6847	2031
4627	6849	2030
4628	6850	2029
4629	6852	2027
4630	6853	2026
4631	6855	2024
4632	6857	2023
4633	6858	2021
4634	6860	2020
4635	6862	2019
4636	6864	2017
4637	6866	2016
4638	6867	2014
4639	6869	2013
4640	6871	2012
4641	6872	2010
4642	6874	2009
4643	6876	2007
4644	6878	2006
4645	6879	2005
4646	6881	2003
4647	6883	2002
4648	6885	2000
4649	6887	1999
4650	6888	1997
4651	6889	1996
4652	6891	1995
4653	6893	1993
4654	6894	1992
4655	6895	1990
4656	6897	1989
4657	6899	1987
4658	6900	1986
4659	6902	1984
4660	6904	1983
4661	6906	1982
4662	6908	1980
4663	6909	1979
4664	6911	1977
4665	6913	1976
4666	6914	1974
4667	6916	1973
4668	6917	1972
4669	6919	1970
4670	6920	1969
4671	6921	1967
4672	6923	1966
4673	6925	1964
4674	6926	1963
4675	6928	1961
4676	6929	1960
4677	6931	1958
4678	6932	1957
4679	6933	1955
4680	6935	1954
4681	6937	1952
4682	6938	1951
4683	6940	1949
4684	6941	1948
4685	6943	1946
4686	6944	1945
4687	6946	1944
4688	6947	1942
4689	6949	1941
4690	6951	1939
4691	6953	1938
4692	6955	1936
4693	6956	1935
4694	6958	1934
4695	6960	1932
4696	6961	1931
4697	6963	1929
4698	6965	1928
4699	6967	1927
4700	6968	1925
4701	6970	1924
4702	6971	1922
4703	6972	1921
4704	6974	1919
4705	6975	1918
4706	6977	1916
4707	6978	1915
4708	6980	1913
4709	6981	1912
4710	6982	1910
4711	6984	1909
4712	6985	1907
4713	6986	1906
4714	6988	1904
4715	6989	1903
4716	6991	1901
4717	6992	1900
4718	6994	1898
4719	6996	1897
4720	6997	1895
4721	6999	1894
4722	7000	1892
4723	7001	1891
4724	7003	1889
4725	7005	1888
4726	7006	1886
4727	7007	1885
4728	7009	1883
4729	7010	1882
4730	7012	1880
4731	7013	1879
4732	7014	1877
4733	7016	1876
4734	7017	1874
4735	7019	1873
4736	7020	1871
4737	7021	1870
4738	7023	1868
4739	7025	1867
4740	7026	1865
4741	7027	1864
4742	7029	1862
4743	7031	1861
4744	7032	1860
4745	7033	1858
4746	7035	1856
4747	7036	1855
4748	7038	1854
4749	7039	1852
4750	7041	1851
4751	7042	1849
4752	7044	1848
4753	7045	1846
4754	7047	1845
4755	7048	1843
4756	7050	1842
4757	7052	1840
4758	7053	1839
4759	7055	1837
4760	7057	1836
4761	7058	1835
4762	7060	1833
4763	7061	1832
4764	7063	1830
4765	7064	1829
4766	7066	1827
4767	7067	1826
4768	7069	1824
4769	7071	1823
4770	7072	1821
4771	7073	1820
4772	7075	1818
4773	7076	1817
4774	7078	1815
4775	7079	1814
4776	7081	1812
4777	7082	1811
4778	7084	1809
4779	7085	1808
4780	7086	1806
4781	7088	1805
4782	7090	1804
4783	7091	1802
4784	7093	1801
4785	7094	1799
4786	7096	1798
4787	7098	1796
4788	7099	1795
4789	7101	1793
4790	7103	1792
4791	7104	1790
4792	7105	1789
4793	7107	1787
4794	7108	1786
4795	7110	1785
4796	7111	1783
4797	7113	1782
4798	7114	1780
4799	7116	1779
4800	7117	1777
4801	7118	1775
4802	7120	1774
4803	7121	1772
4804	7122	1771
4805	7124	1769
4806	7125	1768
4807	7126	1766
4808	7127	1765
4809	7129	1763
4810	7131	1762
4811	7132	1760
4812	7133	1759
4813	7135	1757
4814	7136	1756
4815	7138	1754
4816	7139	1753
4817	7140	1751
4818	7142	1750
4819	7144	1748
4820	7145	1747
4821	7146	1745
4822	7148	1744
4823	7149	1743
4824	7151	1741
4825	7152	1740
4826	7154	1738
4827	7155	1737
4828	7157	1735
4829	7159	1734
4830	7160	1732
4831	7162	1731
4832	7164	1729
4833	7166	1728
4834	7167	1727
4835	7169	1725
4836	7171	1724
4837	7172	1722
4838	7174	1721
4839	7175	1719
4840	7177	1718
4841	7178	1716
4842	7180	1715
